num_refseq	num_gid	num_gsymbol	num_classes	string_rna_class	string_gene_ids	string_gene_symbols	strand	ref	pos	size	num_mism	complexity	centroid_x	centroid_y	a_quality_pbm	a_quality_avg_pbm	b_quality_pbm	b_quality_avg_pbm	bounding_box	pix_x	pix_y	read	component	intensity
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	1825,5479	2	2	1.936440	246.5	200.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80	74.2857142857	0.673784134802,0.498212199419,0.674774318629,0.599665667242,0.66222542213,0.830069866262,0.280220274855,0.353976450154,0.385560747513,0.674247099317,0.532550158361,0.268517971191,0.433555222731,0.373285352703,0.618426654871,0.762619780974,0.436401695135,0.515636166894,0.532525377765,0.619153026848,0.394189106945,0.442220013267,0.184064199823,0.43904517226,0.320179276493,0.473959007026,0.256692344255,0.267482581451,0.1488746322,0.212682477449	0.462159879965	246,200,247,201	246,247	200,201	3,1,1,2,3,1,3,0,1,1,0,2,0,1,0,0,2,0,3,1,-1,2,3,1,-1,0,0,2,2,0	0.946791604647,0.874104501594,0.947114128088,0.919866211008,0.942954167272,0.985561874824,0.740958573635,0.791326786522,0.811232202501,0.946942523848,0.890745322776,0.732467020765,0.839570157152,0.803614375432,0.927200891144,0.971825315808,0.841178475377,0.882695838589,0.890733738783,0.92747779152,0.816496580928,0.8444407432,0.667124384995,0.842664840618,0.768921891945,0.861640436855,0.723746864456,0.731709115762,0.637792804143,0.690065559342	23,48,54,40,30,33,35,33,37,39,25,35,37,43,42,31,33,50,40,38,24,28,37,33,25,17,27,40,36,31
2	1	1	1	+NM	325651852	NID	+,+	NM_001204803.1,NM_001204803.1	1926,1926	10	2	1.828780	138.3	262.4	80,80,80,80,80,0,0,80,80,80,80,80,80,80,0,0,80,80,80,0,80,80,0,0,80,80,80,80	60.0	0.918372899488,0.718546901947,0.885672658248,0.755095091456,0.935948704754,0.894846867455,0.919797991488,0.819137474164,0.749478960968,0.89567150651,0.820256257618,0.89421671737,0.806354345472,0.912526266666,0.870752468865,0.804023448397,0.789117369933,0.803649778385,0.691987289083,0.66022072868,0.724217986401,0.805940724041,0.557342654266,0.678159393058,0.6710784377,0.853927104996,0.777267428139,0.429204288205,0.739089888917,0.804591257751	0.786216429681	136,261,140,264	136,137,138,138,138,139,139,139,139,140	263,262,261,262,263,261,262,263,264,263	0,3,2,1,1,3,0,0,0,2,2,0,1,3,2,1,1,2,1,3,2,0,0,0,0,3,3,0,1,1	0.996668508231,0.960392076798,0.993464629464,0.970010792886,0.997948715789,0.994471409358,0.996783818915,0.983644373374,0.968619604501,0.994557782723,0.983846093537,0.994404948558,0.981250680241,0.996174172988,0.991647537848,0.980796595611,0.977764258168,0.980723295236,0.952564084957,0.94227502339,0.961972140488,0.981170498707,0.902027237134,0.948209311862,0.945905302927,0.989331354673,0.975195100716,0.837096127698,0.965962956967,0.980907711726	80,83,65,99,85,93,68,67,64,68,69,81,72,84,80,58,84,74,78,70,80,65,43,81,69,88,98,59,109,154
11	11	1	2	+NM,+XM	767975391,767975393,767975395,148762968,767975397,767975399,767975408,767975401,767975402,767975403,767975405	NID	+,+,+,+,+,+,+,+,+,+,+	XM_011538770.1,XM_006719616.2,XM_011538776.1,XM_011538774.1,XM_011538773.1,XM_011538771.1,XM_011538775.1,XM_011538772.1,XM_005269162.3,NM_003482.3,XM_006719614.2	16958,16938,16865,16938,16945,16955,16895,16948,16942,15648,16951	2	2	1.925821	198.5	220.0	80,80,80,80,80,80,0,0,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,0,0,80	57.1428571429	0.578587766041,0.795407369618,0.553190873841,0.259875953887,0.732554752519,0.596118980356,0.439513123122,0.515116288217,0.47346568259,0.241938666358,0.456829095259,0.721717855305,0.168171989286,0.469099635324,0.314106265907,0.460152138043,0.438131547543,0.247574826443,0.616460455225,0.700971351119,0.50927239208,0.767700503464,0.169484235045,0.50478713607,0.443916103623,0.248944953572,0.470856469665,0.410655089336,0.483199732037,0.190566802014	0.465945601097	198,220,199,220	198,199	220,220	3,0,1,0,2,2,3,0,3,2,0,3,3,1,1,0,2,0,3,1,0,3,2,2,1,3,3,0,2,1	0.911205864535,0.979070927797,0.90018080239,0.726108198183,0.9642365198,0.918440060986,0.842927230424,0.882443893024,0.861380806295,0.712671507218,0.852482684121,0.961279523972,0.654031080295,0.859072401393,0.764774892766,0.85428214297,0.842151921067,0.716928179099,0.926448708797,0.955290933574,0.879593207413,0.973018471955,0.65512178208,0.877382109699,0.845385350095,0.717958158618,0.860003562152,0.826336288137,0.866458741517,0.672408948999	48,51,68,63,46,55,39,66,68,39,45,58,46,75,50,36,51,62,63,73,40,47,66,53,57,32,49,72,94,78
1	1	1	1	-XR	767935061	NID	-	XR_925908.1	3305	3	3	1.655787	227.333333333	195.666666667	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	0.927980190158,0.849595104966,0.527914246517,0.421945902311,0.437752173955,0.604436608616,0.722834548918,0.717330593878,0.239157982767,0.554351645681,0.603665933721,0.217845565216,0.343576083945,0.568697806799,0.33567755439,0.496983266458,0.228080244296,0.475027378608,0.635673405127,0.330121705073,0.716541285517,0.256166072491,0.631484693741,0.312580563122,0.320351131887,0.508334012905,0.50245862548,0.253543200321,0.507931529423,0.242632706478	0.483022392092	227,195,228,196	227,227,228	195,196,196	3,2,0,0,0,3,3,0,0,3,3,0,0,3,2,0,2,3,3,2,0,0,3,1,2,0,0,1,2,2	0.997406573495,0.988689183775,0.888567520679,0.832926730073,0.841938691054,0.921764801699,0.961589656363,0.960049003421,0.710559712406,0.900698772146,0.921459653953,0.694117220074,0.784553821215,0.90698920907,0.779337844129,0.873487082888,0.702069945377,0.862201873394,0.933633066134,0.775631534993,0.959825578592,0.723355544144,0.932098234526,0.763727258901,0.769038708037,0.879132278567,0.87622629032,0.721401123107,0.878934310132,0.713197391352	75,91,120,91,56,67,69,82,65,62,80,60,109,113,57,71,66,127,96,59,54,57,142,103,68,73,98,154,151,104
1	1	1	1	+NR	374429547	NID	+	NR_046235.1	4706	2	0	1.936440	124.5	107.0	80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,0,80,80,80,80,0,0,80,80,80,80,80,80	65.7142857143	0.389645137984,0.324794323155,0.765603234526,0.542908042488,0.394189106945,0.420431702623,0.626531151015,0.835318795339,0.392863354227,0.781766456217,0.385357186089,0.491220087134,0.445770334663,0.77529864234,0.786176878723,0.355940878337,0.355202410646,0.184767347182,0.612545806494,0.698096520271,0.439109585748,0.725228999526,0.500380042407,0.395521708414,0.467301830904,0.319338292436,0.232732548598,0.30868587552,0.250900127192,0.532525377765	0.491205059497	124,107,125,107	124,125	107,107	3,1,3,2,-1,2,1,2,2,3,3,1,3,3,1,2,1,-1,3,2,1,0,0,0,3,2,-1,3,1,3	0.813733471207,0.772048646978,0.972529078168,0.895533471189,0.816496580928,0.832050294338,0.930260509419,0.986440050416,0.81569254668,0.976187060184,0.811107105654,0.870571500132,0.84641473903,0.974754649933,0.977139836404,0.792593923901,0.792118034381,0.66769786089,0.924939623967,0.954427144464,0.8427009716,0.962250448649,0.875189948987,0.817302997501,0.858116330321,0.768349819928,0.70565032901,0.761042390647,0.71942469028,0.890733738783	16,21,35,15,8,10,24,21,24,15,13,24,26,25,20,17,23,33,25,23,13,14,23,27,18,17,29,38,51,36
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	1049,4703	63	1	1.978771	74.9206349206	145.333333333	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	80.0	1.0,0.959618610595,1.0,1.0,0.931136711566,0.925721793974,0.96992055981,0.909122003607,0.92161372721,0.962803166065,0.929436122291,0.937976639926,0.909122003607,0.849770204185,0.930842290155,0.939477221333,0.894378225041,0.863524947523,0.852355101417,0.719889032098,0.841784085516,0.929421477879,0.822839945304,0.81412171793,0.791385877766,0.822884394945,1.0,0.692302171749,0.820566659765,0.800982708387	0.891433246655	71,141,79,150	71,71,71,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,79,79	144,145,147,143,144,145,146,147,148,141,142,143,144,145,146,147,148,149,141,142,143,144,145,146,147,148,149,141,142,143,144,145,146,147,148,149,150,141,142,143,144,145,146,147,148,149,150,142,143,144,145,146,147,148,149,142,144,145,146,147,148,145,146	0,0,2,2,1,3,2,3,2,1,2,2,3,3,1,0,3,1,2,3,1,3,2,1,0,2,0,1,0,1	1.0,0.999184671695,1.0,1.0,0.997628923753,0.997241374055,0.999547613639,0.995870594886,0.996927796119,0.999308197773,0.997510369581,0.998076551403,0.995870594886,0.988715504225,0.997608605585,0.998168496631,0.994422020327,0.990687280026,0.989100491961,0.960768922831,0.987483862202,0.997509336108,0.98430715751,0.982724632127,0.978240074002,0.984315031223,1.0,0.952661023245,0.983901838206,0.98019605882	45,52,46,58,53,48,55,91,54,84,64,45,56,58,59,44,61,69,47,40,54,53,66,63,42,85,85,86,80,60
2	2	1	1	+NR	374429547,225637497	NID	+,+	NR_003286.2,NR_046235.1	1046,4700	2	0	1.992614	254.0	293.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80	74.2857142857	0.862405898626,0.801903737971,0.265557004717,0.54813752206,0.313719550195,0.401280924464,0.722461746066,0.498317383442,0.599838330975,0.843424977788,0.456185697318,0.858929122161,0.671988475166,0.494741144145,0.633917259564,0.556656255888,0.540494158905,0.635212210973,0.258584678183,0.282096787802,0.266083725036,0.47227538782,0.368135101598,0.315314411497,0.639438011759,0.24531323862,0.268685668666,0.191926464339,0.683166343042,0.594553667378	0.509691496206	254,293,254,294	254,254	293,294	3,2,3,2,-1,2,2,1,3,2,3,2,1,2,2,3,3,1,-1,3,1,2,3,1,3,-1,1,3,2,0	0.990533931634,0.980378935485,0.73029674334,0.897910150515,0.764509572108,0.820767734295,0.961486258802,0.874157276122,0.919935319322,0.98774213121,0.852133002099,0.990049503713,0.946204219788,0.87235674429,0.932991713578,0.901723162279,0.894427191,0.933464934488,0.725151660287,0.742307488958,0.730683450671,0.86075336685,0.800373375084,0.765602822448,0.934997526318,0.715223946099,0.732589674393,0.673508580482,0.949808216909,0.917806635682	39,42,50,64,40,36,59,59,56,42,38,45,83,50,40,76,65,90,63,66,58,48,59,75,46,65,39,84,98,84
12	6	1	1	+NM	195976772,195976763,195976768,195976778,195976755,195976757	NID	+,+,+,+,+,+,+,+,+,+,+,+	NM_001130987.1,NM_001130984.1,NM_001130977.1,NM_001130977.1,NM_001130987.1,NM_001130983.1,NM_001130978.1,NM_001130983.1,NM_001130984.1,NM_001130978.1,NM_001130981.1,NM_001130981.1	4641,4548,4780,4780,4641,4590,4822,4590,4548,4822,4873,4873	2	4	1.816026	208.0	158.5	80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80	74.2857142857	0.698897828008,0.327627036836,0.454224398396,0.37233286077,0.773686923465,0.676760783365,0.678129361606,0.394189106945,0.320179276493,0.720345971619,0.440802505762,0.744560736241,0.177298858277,0.541360663283,0.581692277181,0.56708727581,0.415685750409,0.53093352066,0.413499670738,0.312084722323,0.518253178274,0.44013223474,0.250593504469,0.211544278487,0.248944953572,0.404938994384,0.227127933445,0.187669272107,0.253552974904,0.555949449961	0.448002876751	208,158,208,159	208,208	158,159	0,3,1,3,0,3,2,0,2,2,2,0,2,2,0,1,-1,2,0,-1,2,1,-1,3,1,2,0,0,1,0	0.954668741011,0.773957299203,0.851064496347,0.803016981166,0.974391195695,0.947758204415,0.94819964607,0.816496580928,0.768921891945,0.960896812205,0.843649081219,0.967375391265,0.661581415704,0.894824979408,0.912509324515,0.906293286617,0.829288428863,0.88998831898,0.828008681888,0.763386285369,0.883959999879,0.843274042712,0.719194952228,0.689168787606,0.717958158618,0.822951199798,0.70133438437,0.67005939426,0.721408419362,0.901409554505	50,30,35,33,36,25,27,45,22,27,40,39,33,27,48,56,27,41,52,30,34,33,41,45,37,34,30,60,56,66
15	15	1	2	-XM,-NM	156104894,767933000,767933001,156104896,767932990,767932992,767932986,767932987,767932996,767932994,578809590,767932999,767932998,767932989,530378368	NID	-,-,-,-,-,-,-,-,-,-,-,-,-,-,-	XM_011532392.1,XM_011532395.1,XM_006714402.1,XM_011532391.1,XM_011532394.1,XM_011532396.1,XM_005263323.2,XM_006714403.2,XM_005263322.1,XM_006714401.2,XM_006714400.2,XM_011532393.1,XM_005263325.2,NM_003866.2,NM_001101669.1	2674,1919,2360,2701,2027,2387,1798,2433,2387,2360,2387,2183,1742,2689,2590	2	1	1.968841	320.5	274.0	80,80,80,80,0,0,80,80,80,80,80,80,0,0,0,0,80,80,80,80,80,80,80,80,80,80,80,80	62.8571428571	0.802924764067,0.817840657998,0.711260835701,0.661796042548,0.748986044046,0.748986044046,0.786176878723,0.573707354267,0.634641341303,0.281666534268,0.696678691832,0.781766456217,0.671546034305,0.528595479209,0.403334158053,0.856775132123,0.573707354267,0.436423961106,0.769039080295,0.310787190576,0.398814555021,0.482361909795,0.305841682722,0.735052010213,0.427426191919,0.348599350873,0.698096520271,0.611413657065,0.267595361682,0.758565319742	0.594346886475	320,274,321,274	320,321	274,274	0,3,3,0,1,2,1,0,3,1,0,1,1,1,2,3,3,1,3,-1,1,0,2,3,3,1,0,2,-1,3	0.980580675691,0.983408987061,0.9583148475,0.942809041582,0.968495996958,0.968495996958,0.977139836404,0.909137290097,0.933256525257,0.741998516004,0.953998092006,0.976187060184,0.94605899621,0.888888888889,0.821994936527,0.989743318611,0.909137290097,0.841191024192,0.973328526785,0.762492851663,0.819288030373,0.866025403784,0.759072115277,0.964901281354,0.83607961715,0.787838597158,0.954427144464,0.924500327042,0.731791722885,0.970854647584	6,30,24,12,15,15,17,16,15,15,13,11,36,17,11,30,20,27,20,11,15,12,28,26,24,14,23,34,39,36
1	1	1	1	+NM	148536829	NID	+	NM_004036.3	2674	2	1	1.793204	331.5	366.5	80,80,80,80,80,80,80,80,80,80,0,0,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80	74.2857142857	0.264659105886,0.413771495802,0.672576624382,0.33763125059,0.525078764703,0.429432739121,0.341223873081,0.3739717317,0.520435753672,0.416762505403,0.217414946378,0.159707168536,0.225317296429,0.707856772433,0.629930240322,0.394509175992,0.210902755824,0.191588393308,0.430385824118,0.606649118048,0.686333614925,0.298629252791,0.377720343199,0.541005405505,0.319149472494,0.549092263116,0.228309496206,0.201307710812,0.551707215478,0.565697373283	0.412958589451	331,366,332,367	331,332	367,366	-1,1,0,0,3,2,2,1,0,3,1,0,2,1,1,2,2,2,-1,1,2,0,3,0,3,2,-1,0,0,0	0.729636884722,0.828168070433,0.946396966549,0.780633819903,0.887224910132,0.837226500407,0.783007007301,0.804044303644,0.885009066822,0.829917012448,0.693780316924,0.646953978695,0.699933354394,0.957326167293,0.931524186486,0.816690431021,0.688662769617,0.673235337083,0.837769845317,0.922637541834,0.950806699437,0.754039537479,0.806384014366,0.894661981112,0.768221279597,0.898341106409,0.702246883177,0.681045313595,0.899516789673,0.905690614213	259,241,320,190,195,208,182,291,222,191,250,201,216,266,204,230,188,233,196,251,234,132,256,239,248,258,226,304,359,366
